ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
3d0e416f91df6ab3e41d3e410c20f52e7b99c57ef162ca5789e9895e97f01238,https://www.snap.com/political-ads/asset/015bbb5508791984c1f0d71863f78ce54b362ba4d45458497b11c40a000c068a?mediaType=png,USD,287,25212,2021/02/26 21:26:27Z,2021/05/01 03:59:59Z,"LoudDoor, LLC","1 MONCKTON BLVD,Columbia,29206,US",,Protect the Promise,,35+,united states,,,"Arizona 1st District,California 53rd District,Massachusetts 4th District,North Carolina 1st District,North Carolina 2nd District,North Carolina 6th District,New Jersey 5th District,New Jersey 6th District,Pennsylvania 2nd District,Pennsylvania 6th District,New Jersey 11th District,Washington 10th District",,,,,,,,,,,,Provided by Advertiser,,"Occupation (Retired),Moms (Gen X 1965-1979),Moms (Gen Y 1980-1993),Occupation (Legal, Education or Health),Parents",,,web_view_url:https://www.protectthepromise.org/take-action?vvsrc=%2fcampaigns%2f81235%2frespond
afaea4ad2bb67868de92156fa3728aa563324cdfecd78792f12f1e9d45f55f94,https://www.snap.com/political-ads/asset/d4cc6285e563e9f926255d1c88fb43f7c9b25ea51adbf052bc237b1c5909927e?mediaType=mp4,GBP,4,2713,2021/03/22 15:00:01Z,2021/03/26 14:49:52Z,Bristol SU,GB,,Bristol SU,,18-23,united kingdom,Bristol,,,,,,,,,,,,"Bookworms & Avid Readers,Collegiates,Political News Watchers",,Provided by Advertiser,,,,,web_view_url:https://www.bristolsu.org.uk/feejusticenow
d48da7d2632b6c978cef0a21bd0db23032b981dfd887d27ba6c3d566bd1e2ba9,https://www.snap.com/political-ads/asset/819a677e1209b1f8d5a33dbbfd4bf09286546a27742a03e8ed5f878ddb10a790?mediaType=png,GBP,19,9017,2021/02/15 00:00:34Z,2021/02/28 23:59:00Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"ig3 9,e14 2,n1 0,se17 1,ha9 9,n16 8,ha8 5,nw6 1,se10 9,ha8 0,n4 3,e11 2,ub3 4,e9 7,w10 4,ub1 3,wc1h 8,w1w 6,e2 6,ub1 2,sw9 7,nw1 3,nw8 7,n7 7,ig11 7,rm10 9,nw9 5,n7 6,se18 3,sw19 6,ha3 5,ub2 5,nw8 0,tw5 9,cr0 1,e14 6,w12 7,w10 6,e6 1,e2 8,ig1 4,sw6 7,e12 6,ig2 6,e1w 3,n1 2,n7 8,ha8 9,se1 5,e2 7,nw1 0,nw1 1,w2 5,e4 9,n16 6,e6 6,e6 2,ig4 5,n1 9,ub3 2,w13 0,e15 4,w6 8,n4 2,e1 2,se18 5,e2 9,sw1v 3,nw9 6,tw3 4,ha3 7,rm9 4,n10 2,ig5 0,nw2 3,e1 8,se8 3,e7 9,sw11 2,nw6 5,w9 3,e6 3,ub2 4,tw3 2,sw6 3,nw9 7,ig1 3,nw6 4,n21 3,ha9 7,e8 3,n1 6,e17 6,ig1 2,sw12 8,ha8 6,tw3 3,nw2 7,e13 9,e8 4,nw4 3,cr4 3,n16 9,se13 6,nw3 2,w10 5,se8 5,nw2 2,ig11 8,e15 1,e1 3,ub1 1,n10 1,e16 2,e1 6,e7 0,rm8 2,cr7 6,se16 2,w12 0,se18 7,ig3 8,se1 7,e14 9,w9 2,nw1 2,n13 6,e20 1,ha0 4,e2 0,sw6 1,se18 6,se13 7,w14 9,e4 6,e1 0,e5 9,nw4 4,rm8 1,e14 3,e3 3,e3 4,w7 1,cr4 1,ha9 6,se11 4,ha1 2,en1 3,ha3 9,sw9 8,sw1w 8,e1 4,ig1 1,e1w 2,sw1v 2,ub3 3,tw3 1,sw4 8,n5 1,se15 5,sw9 6,w6 9,nw1 9,tw4 7,se17 3,n2 8,sw16 4,nw1 8,e14 0,e1 5,n1 5,n11 2,sw8 4,w3 8,e9 6,nw5 3,ha0 2,sw18 5,n3 3,se1 6,n1c 4,e5 8,e16 1,n1 3,w12 9,ub3 1,nw6 2,e17 3,n9 8,e13 0,e17 5,se6 2,ha3 6,ig11 9,n8 8,se16 3,n1 8,n19 3,n7 0,tw7 5,e6 5,n11 1,w7 3,sw1p 2,tw5 0,se14 6,sw11 5,e17 9,sw2 1,rm6 6,n4 4,nw8 9,sw11 3,ig8 7,w5 4,n19 4,se10 8,n22 6,se5 7,ig8 9,se6 1,sw6 2,wc1n 3,nw6 3,en3 5,n7 9,e16 3,en4 9,n4 1,cr7 7,n20 0,w6 0,ub5 4,e14 8,en3 6,se27 0,tw7 4,nw5 4,se1 3,ha8 8,n17 8,n8 7,rm10 8,e11 3,e11 4,n22 5,sw2 5,se4 2,se18 1,ha7 1,tw4 6,nw5 2,nw9 0,n13 5,n19 5,e15 3,se1 4,e7 8,nw10 1,nw8 8,se5 8,se28 8,ub6 9,nw8 6,sw15 3,e17 4,e4 8,en3 7,tw14 9,nw10 6,tw8 0,ub3 5,sw19 1,se17 2,n11 3,se25 4,ec1n 7,se18 2,n9 7,se6 3,nw10 3,sw12 0,wc1a 2,sw15 5,nw10 5,se1 0,n22 8,cr0 2,w13 8,tw14 0,ha2 0,sw15 4,se7 8,sw18 1,se8 4,cr4 2,se15 6,e18 1,se7 7,n1 7,w7 2,nw4 2,se18 4,ig6 1,w3 7,se6 4,ub8 2,nw2 4,se19 1,sw1p 4,sw4 6,nw10 9,sw6 6,n16 5,nw9 8,nw10 4,w11 4,nw7 3,n18 2,ha7 3,nw10 2,cr0 7,nw2 5,w3 6,sw16 3,nw2 1,se26 4,ub4 0,tw8 9,e15 2,se27 9,w2 1,en1 1,n18 1,ig2 7,se16 7,e12 5,n9 9,w4 3,w14 8,nw6 7,e1 1,ha0 3,sw2 2,ig8 0,en5 5,sw16 1,nw6 6,ub4 9,sw2 3,da8 1,n17 7,w12 8,w1u 5,se12 9,se1 8,se13 5,sw1w 9,se12 8,e11 1,se2 0,e16 4,w11 1,ig7 4,se2 9,rm6 4,nw2 6,e10 6,nw10 7,sw19 2,se21 8,cr7 8,se23 2,ec1y 0,nw1 7,ha0 1,se4 1,n12 0,cr0 3,e18 2,rm9 6,se25 5,en4 8,kt3 4,se3 8,n14 6,e13 8,e14 7,sw17 8,se3 7,rm10 7,sw16 6,br1 5,nw1 4,en3 4,w3 0,sw1v 4,en5 2,sw6 5,nw3 3,ha7 4,nw7 2,sw12 9,nw5 1,wc2h 7,sw4 7,sw2 4,sw8 1,ha1 4,se5 0,se15 2,sw15 2,sw8 2,sw16 2,w2 6,n15 5,tw7 7,br1 4,wc2b 5,wc1x 9,e3 2,se22 8,w14 0,sw17 9,se15 1,cr4 4,se19 3,ec1v 9,n16 0,ec1v 3,nw9 4,wc2b 4,w11 2,w3 9,cr0 4,sw16 5,wc1x 0,rm8 3,wc1h 9,w1h 4,sw18 4,e10 5,nw9 9,n1 1,n13 4,ig8 8,se1 1,n22 7,en1 4,tw4 5,ha3 8,ha8 7,wc1n 1,sw17 0,se5 9,ub5 5,sm4 4,ub10 0,n2 9,se3 0,wc1e 7,sw8 3,se24 0,ub6 0,cr0 6,se9 1,en5 4,n14 5,rm6 5,w9 1,cr0 8,cr0 9,n15 3,e9 5,e8 2,ha7 2,sw3 2,ub10 9,ha3 0,da18 4,rm9 5,e5 0,se14 5,sw19 3,n15 4,wc1x 8,ha9 8,se15 4,nw1 5,tw13 4,e1 7,w6 7,se9 3,ub6 8,sw9 0,w1k 6,sw1p 1,se9 6,tw7 6,ub5 6,e17 7,e3 5,sw10 0,se11 6,n14 4,n16 7,sw11 1,sw11 4,n14 7,e4 7,n8 0,se25 6,se16 4,n10 3,en5 1,br2 9,nw4 1,w4 2,sw17 7,n1 4,se3 9,ha2 9,sw20 9,w1u 4,rm13 9,w4 1,se15 3,wc2h 9,n12 7,w5 3,ec1r 5,sm6 7,nw10 8,se16 5,ig6 2,ha2 8,n17 6,n2 0,n6 5,sw1h 0,da8 3,tw14 8,se9 5,se19 2,sw11 6,sw1v 1,ig11 0,sw4 9,ec1v 8,se10 0,e8 1,w13 9,nw3 1,se28 0,sw15 6,sw18 2,nw3 6,en2 7,w4 5,n6 4,kt1 3,ec1n 8,ub8 3,se22 0,ec1r 0,se26 5,ha5 3,ig9 5,se23 1,se24 9,rm7 0,br3 3,w1w 5,n8 9,n17 9,cr0 0,sw9 9,n3 1,n5 2,nw3 4,sw17 6,n15 6,se11 5,cr0 5,se12 0,ha1 1,se26 6,se1 9,w5 5,ec1v 0,ub4 8,kt3 6,sm4 5,n12 8,ha9 0,sw19 4,ha4 6,se1 2,da16 1,ha2 6,sw15 1,ub6 7,sm4 6,n21 2,w8 6,e10 7,e1w 1,se23 3,da17 6,se20 8,ec1v 1,rm13 8,sw6 4,tw13 5,n3 2,wc2n 4,n20 9,sw3 3",,,,,,Provided by Advertiser,en,,,,web_view_url:https://sadiq.london/campaign/housing/
b992c7ff6e5c47af8ca8c44f7d76e7a15010d505af8c06d4863e9929c48acf86,https://www.snap.com/political-ads/asset/b792804619fc2b982d64a13d57d88fa5351b2b5cb4dc4cd2204db230fda83941?mediaType=jpg,USD,105,35026,2021/03/11 21:39:25Z,2021/04/07 03:59:59Z,Brllnt,US,St Louis Mayoral Race 2021,American Civil Liberties Union,,30-49,united states,,,,,,,,,"63101,63102,63103,63104,63105,63106,63107,63108,63109,63110,63111,63112,63113,63115,63116,63117,63118,63119,63120,63123,63125,63130,63133,63136,63137,63139,63143,63147,63155",,,,,,Provided by Advertiser,,,,,web_view_url:https://aclumoelectionhub.org/whats-on-the-ballot/
756c544c20beba0910208fb1531268a8ea8fe1770ddb433e5520214bffce2118,https://www.snap.com/political-ads/asset/bb0831960ebbbc53afc70cfe19c15e059fadda6981e94160dfda6114cac594a6?mediaType=png,USD,534,27694,2021/03/19 22:01:22Z,2021/04/07 01:00:00Z,New Blue Interactive,"1146 Connecticut Ave,Washington,20036,US",Collective Super PAC,Collective Super PAC,,18+,united states,,,,,,,,,"63101,63102,63103,63104,63105,63106,63107,63108,63109,63110,63111,63112,63113,63115,63116,63117,63118,63119,63120,63121,63123,63125,63130,63133,63136,63137,63139,63143,63147,63155",,,,"Hip-Hop Music Fans,Soul & R&B Fans,Basketball Fans",,Provided by Advertiser,en,"Household Income ($25,000-$49,999),HHI: <50k",,,web_view_url:https://vote.collectivesuperpac.org/stl/?utm_campaign=stlouis&utm_medium=snapchat&utm_source=social
d8d67449f8778d03d583450452343d16b9cccba0e18bf7269d2d93b111c59431,https://www.snap.com/political-ads/asset/41ed2f37b37adca8078e9fb4289de86166510133aaae8a0efee325572a25fc71?mediaType=png,USD,27,21786,2021/03/09 21:52:48Z,2021/03/14 19:19:14Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,Community Change Action,,17+,united states,,,,,,,,,,,,,Political News Watchers,,Provided by Advertiser,,,,,web_view_url:https://p2a.co/e5XQ0sY/?p2asource=om_snap-tr-markle-dpost_polnews-nat_marklec1-marklei2
371438577374824a51fdf8c31a0074d460772000fe26758331ce676435c9f440,https://www.snap.com/political-ads/asset/369e19e98b52390f9fece95d5d120612d1bafa9dba985458c4fa40acf6529580?mediaType=mp4,USD,1778,268689,2021/02/02 18:42:56Z,2021/03/05 04:59:59Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,,,Iowa 3rd District,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (BET),TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://endcitizensunited.org/
22f8aa1e7be3f223bb14018c7430585242c3dd61eca5465284d9512c19a5e9ff,https://www.snap.com/political-ads/asset/e85d480afe2e75832b3ac9f5a59694c027032be743c3dc3f3317bee9ccf25ffe?mediaType=mp4,EUR,1778,310472,2021/05/18 07:56:00Z,2021/06/11 12:18:04Z,Adsup AB,"KÄMPEGATAN 6,Göteborg,41104,SE",,EU-kommissionen,,25-29,sweden,,,,,,,,,,,,,,,Provided by Advertiser,sv,,,,web_view_url:https://futureu.europa.eu/
e133f80645721a626ccba55a6cb2dc8100a61f836f116ba158295c36a420c2be,https://www.snap.com/political-ads/asset/83eec2864c38c8a6b2d0c57589d3903ffd6b01b20d044b218276d9edd28d31f2?mediaType=png,USD,34,3090,2021/01/04 21:37:45Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://secure.ngpvan.com/3ca68w1tfEaqjz80Q9x_3w2?ms=CK.NAR.ACQ21.SC.ACBA.FE.18p.P10
341aa4a5566bb8fcffe8e10e6d82aa2c795b6bf9d151ed3b7499580c8f30f449,https://www.snap.com/political-ads/asset/9ec80e46bdd6a48dd02e6690f2a5dfcd3aa042cca24cc3689192f270427e0cca?mediaType=png,USD,7,1581,2021/02/11 21:22:56Z,2021/03/08 19:59:59Z,Mandate Media,US,Ron Wyden for Senate,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,"Vegans & Organic Foodies,Green Living Enthusiasts,Hybrid & Alternative Vehicle Shoppers,Eco-Conscious Shoppers,Vegetarian & Organic Shoppers",,,,,,,web_view_url:https://www.standtallforamerica.com/petition/green-new-deal/sc/
98a0c92749d0081dd761fb4b1a93a9cd6dd9ead143d5372d094dbc8368d770e9,https://www.snap.com/political-ads/asset/447917523aee8330d36adb8ba591ff5aaaed2c2eb89bf01fb5151f076a6aacd5?mediaType=mp4,USD,70,7698,2021/03/13 11:56:31Z,2021/03/20 11:56:31Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet De Grønne,,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/valgkampkassa
90ff8cf4501a4cc1fe09a989bcf7be657a7ac3c31d85cb7976b8c6e134508fd2,https://www.snap.com/political-ads/asset/01a2fa7262665f727f27ecdca49c3c606b3cddbf1208546924c0b37e6b30f8fb?mediaType=png,GBP,127,66342,2021/03/01 00:00:30Z,2021/03/16 23:59:00Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"ha9 7,ha0 2,e6 3,ub1 2,ub6 9,ub1 3,e7 8,e6 1,ha9 9,ha3 5,ig1 2,ha3 9,ub2 5,e6 2,ig3 8,nw9 8,e6 5,ub1 1,ub2 4,ig1 1,e7 0,ig11 9,e16 3,ha8 5,ha7 1,nw9 0,ig1 4,e12 6,e6 6,ha8 6,ig1 3,ha7 4,ha0 4,ig3 9,e7 9,rm6 4,ha0 1,ig2 7,n9 7,ig2 6,en3 4,ha3 7,ig11 0,e13 9,n9 8,ha9 8,ha0 3,ha7 3,n18 2,nw10 0,ig11 7,ha7 2,nw2 7,nw10 2,nw9 9,ha3 8,e12 5,ha3 6,n9 9,ha9 6,n4 2,sw16 5,en3 7,w7 2,n17 8,e13 8,e15 3,e13 0,rm8 2,n9 0,e15 1,rm6 5,cr0 2,nw10 9,rm8 1,n15 6,n18 1,en1 1,ig4 5,nw2 6,n15 5,cr0 3,nw9 7,n17 6,e15 4,nw10 1,nw10 8,nw10 4,n17 9,ig11 8,n15 4,w7 3,e3 3,e16 4,rm9 6,n16 6,ha3 0,n17 7,e17 5,rm10 8,rm9 4,n13 5,nw10 5,n16 5,e20 1,tw4 6,e14 3,nw2 1,ha1 3,rm8 3,cr7 8,tw3 3,e15 2,e16 2,e14 6,e17 6,n17 0,sm4 5,e16 1,e8 2,nw10 3,e17 7,n16 0,n13 6,e17 8",,,,,,Provided by Advertiser,en,,,,web_view_url:https://sadiq.london/campaign/transport/
bee9aa9bd36a1b38e1c8e9d6e0f5dfaa653ad1e997ac00fbaeac733d8ca58334,https://www.snap.com/political-ads/asset/f06299972e6d201183825c9b01683a667408fa382ef91629f509fd398a8f2594?mediaType=mp4,USD,210,39174,2021/02/08 14:00:00Z,2021/03/16 06:59:59Z,Parcon Media,US,,University of California,,18-24,united states,California,,,,,,,,,,,,,,Provided by Advertiser,en,Education (Some College),,,web_view_url:https://www.universityofcalifornia.edu/double-the-pell#pledge?utm_source=snap&utm_campaign=Pell-Grant-Primary&utm_medium=cpc
088757b145d0a9b7279991c54b0bd03bb2b39af0748b51b01fa6772b02707e0a,https://www.snap.com/political-ads/asset/1d5fbce22c512fdc41cac1d384c6004851cb0995159f452cadf3095773a812f3?mediaType=mp4,USD,221,11743,2021/05/20 18:57:39Z,2021/06/02 00:00:00Z,New Blue Interactive,"1146 Connecticut Ave,Washington,20036,US",Melanie Stansbury,Melanie For New Mexico,,18-40,united states,,,,,,,,,"87001,87004,87008,87015,87016,87026,87031,87032,87035,87036,87043,87047,87048,87059,87061,87063,87070,87102,87104,87105,87106,87107,87108,87109,87110,87111,87112,87113,87114,87116,87117,87120,87121,87122,87123,87124,87144,88301,88318,88321",,,,,,,en,,,,web_view_url:https://melaniefornm.com/en/vote
b26ac46e72857233b8a6420b7c82110b38185a2e5a5f500339b591513d1a4822,https://www.snap.com/political-ads/asset/6f6a2f8e9a0beb80fdaa199728e3c62e5a15cf809621c2964510cb4c66ebff42?mediaType=png,USD,808,132248,2021/05/25 19:33:37Z,2021/07/01 03:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,18+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://action.aclu.org/signup/pm-defend-trans-lives?&utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-lb-bpi&utm_content=snap-social-transrights-belong_lg_05072021&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-pm-lb-bpi-snap-social-transrights-belong_lg_05072021&ms_aff=&ms_chan=&ms=nat-dig-pm-lb-bpi-snap-social-transrights-belong_lg_05072021=
bd8c77511d6cde3f8c49a2671a0ae30ea2390d7ce461f4be6897a79f6305190f,https://www.snap.com/political-ads/asset/80c5c75f3c6fe4e3f4820c944491b9a211df40510fc1f7fb545c2e64bf295509?mediaType=mp4,EUR,34,27342,2021/03/13 23:00:00Z,2021/03/15 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
888d275d1266ea39c2babe93f9c84530a1f5eacbff27bd9a85dbc2c87460f62f,https://www.snap.com/political-ads/asset/c6b87c0751d7729c2fbd3e2b4cbaa22cfaa39ca0a436a3151c268080dac5972a?mediaType=png,USD,1,286,2021/02/12 22:48:29Z,2021/02/24 07:59:59Z,Mandate Media,US,Ron Wyden for Senate,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,,,,,,,,web_view_url:https://www.standtallforamerica.com/petition/vote-by-mail/a/
fe122e07bc9960f9b168e581e70dc1a2b779f84cd17544deef926fd0705c17c6,https://www.snap.com/political-ads/asset/619304e255a9bcbeb28823cf500a3e245cfc4ed3681d0112629273ef5092c214?mediaType=mp4,USD,23,19141,2021/01/11 18:44:57Z,2021/01/14 23:45:00Z,Greater Washington Educational Telecommunications Association,US,,Student Reporting Labs,,,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://bit.ly/WetheYoungPeople
b41d6b3d5a153282a014f69c253edb7f4c9e8ec181c8c3d5fa98cd31d5e8ba59,https://www.snap.com/political-ads/asset/97367d7fb1a00016e73bf6cc83d90c49ae4d2fe234750ce337659b76df6ccd15?mediaType=mp4,USD,831,70866,2021/02/18 21:37:13Z,2021/04/01 03:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,26-34,united states,,,,,,,,,,,,,Advocates & Activists,,Provided by Advertiser,en,,,,web_view_url:https://action.aclu.org/signup/pm-end-federal-death-penalty?&utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-lb-bpi&utm_content=snap-video-criminallaw-activists26-34_penalty_6sec_01142021&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-pm-lb-bpi-snap-video-criminallaw-activists26-34_penalty_6sec_01142021&ms_aff=nat&ms_chan=pm&ms=nat-dig-pm-lb-bpi-snap-video-criminallaw-activists26-34_penalty_6sec_01142021
7b8835af853118c0c0c7f4ec5ce51cccf412d8212dc6a703cf55d9fa3a3895ec,https://www.snap.com/political-ads/asset/283e0d8d8fc6d2f27f8a913ecaa583b648706b66fb1b5048ec7787243219e6dc?mediaType=png,USD,1727,211027,2021/05/01 20:57:17Z,2021/06/01 04:00:00Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,Community Change Action,,18+,united states,Florida,,,,,,,,,,,,Political News Watchers,,Provided by Advertiser,en,,,,web_view_url:https://p2a.co/jzN8t3s/?p2asource=om_snap-lb-FIRMwahFL-dpost_polnews-fl_rubscoi1
dc6c3271bdf06d3260dd3715a3450a019cda07d2fa74168b9fe6bed5f8452e96,https://www.snap.com/political-ads/asset/ee7fe3ff15951086f372f55b04220ca64a75bddae4ed9e2991842d314db27eb0?mediaType=png,USD,288,24102,2021/03/16 16:04:55Z,,Greater Half,US,,Greater Half,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.greaterhalf.com/collections/swim-trunks?sort_by=best-selling&%3Futm_source%3Dsnapchat={{campaign.name}}
