ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
d058eb379244dd212c62bd0c15c5cb8d88dc3c256cafca98e74a1a8162e55d89,https://www.snap.com/political-ads/asset/c7471b4cc25f83111991618181725c8660ddfc51f1ccce799f845aa9c16c03d2?mediaType=mp4,USD,64,5959,2025/03/04 17:00:00Z,2025/04/01 19:00:00Z,Priorities USA,US,,Priorities USA,,,,,,18+,united states,,,,,,,,,"53001,53002,53004,53007,53010,53012,53013,53014,53015,53017,53018,53019,53020,53021,53023,53024,53029,53032,53033,53036,53038,53039,53040,53042,53044,53046,53048,53049,53050,53051,53058,53059,53063,53065,53066,53069,53070,53072,53073,53074,53075,53076,53079,53080,53081,53083,53086,53090,53091,53093,53097,53105,53108,53114,53115,53119,53120,53121,53122,53126,53128,53132,53137,53139,53140,53142,53144,53146,53147,53149,53150,53153,53158,53168,53170,53177,53178,53181,53182,53185,53188,53189,53190,53202,53203,53204,53205,53206,53207,53209,53211,53212,53213,53214,53215,53217,53223,53225,53226,53233,53402,53404,53405,53406,53502,53503,53505,53506,53507,53508,53511,53515,53516,53518,53520,53521,53522,53523,53525,53526,53527,53528,53529,53530,53532,53533,53534,53538,53541,53543,53544,53549,53550,53551,53553,53554,53557,53559,53562,53565,53566,53570,53573,53575,53576,53577,53578,53579,53580,53581,53582,53583,53585,53587,53588,53593,53594,53598,53703,53705,53706,53711,53713,53714,53715,53716,53717,53718,53719,53726,53801,53803,53804,53805,53806,53807,53810,53811,53813,53816,53820,53821,53825,53827,53901,53911,53913,53916,53919,53922,53923,53925,53926,53930,53932,53934,53936,53941,53943,53944,53948,53949,53950,53952,53954,53955,53960,53961,53963,53964,53968,54001,54002,54004,54005,54006,54007,54011,54013,54015,54021,54023,54025,54026,54027,54028,54082,54101,54102,54104,54110,54111,54112,54115,54119,54120,54124,54125,54128,54129,54130,54135,54138,54139,54143,54149,54151,54153,54156,54157,54159,54162,54165,54166,54169,54170,54173,54174,54175,54177,54180,54201,54205,54210,54212,54213,54216,54217,54229,54230,54234,54241,54245,54247,54303,54311,54313,54401,54403,54405,54406,54409,54412,54414,54416,54420,54421,54423,54425,54426,54427,54435,54436,54437,54440,54441,54442,54443,54448,54451,54452,54454,54456,54459,54462,54465,54466,54467,54469,54470,54473,54474,54475,54479,54484,54486,54488,54491,54493,54494,54498,54499,54501,54512,54513,54514,54515,54519,54520,54521,54524,54530,54531,54537,54538,54539,54540,54541,54542,54545,54546,54547,54548,54555,54556,54557,54558,54559,54560,54562,54564,54566,54601,54603,54612,54613,54616,54618,54619,54623,54624,54627,54630,54631,54632,54634,54635,54636,54642,54644,54648,54650,54651,54652,54653,54655,54656,54658,54664,54666,54667,54669,54670,54720,54722,54723,54724,54729,54731,54733,54736,54737,54738,54739,54742,54745,54746,54747,54748,54749,54751,54754,54755,54756,54757,54758,54759,54761,54763,54767,54768,54769,54770,54771,54773,54801,54805,54814,54817,54819,54820,54821,54822,54824,54826,54829,54830,54832,54835,54836,54840,54841,54843,54844,54847,54849,54855,54856,54858,54859,54862,54864,54867,54868,54870,54872,54873,54875,54876,54880,54888,54891,54896,54901,54902,54904,54909,54914,54921,54922,54923,54929,54930,54935,54937,54940,54941,54942,54943,54944,54947,54949,54956,54960,54962,54963,54964,54965,54967,54968,54970,54971,54974,54977,54979,54981,54982,54983,54984,54986",,,,,,,,,,,web_view_url:https://myvote.wi.gov/en-us/
9563fee8e3a043ce8595a1ad0db18bc34e0fcfc3f53c341087474df7e7f0a5de,https://www.snap.com/political-ads/asset/412ec5cecec024c3961167bd9740cc441244ff81a463cef4e301bbc05ab17d2b?mediaType=mp4,USD,91,1974,2025/02/28 22:47:42Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
a047b1b2e5e745c442797b506a813fded1d8ba236cc705ff56838b68d1f8e024,https://www.snap.com/political-ads/asset/3d337d3c0e3032c88e5e83f9ceba77d6c9b6a1057d83a1a4a355371b14e05768?mediaType=mp4,GBP,2,120,2025/02/20 21:03:54Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D8%A6/%D8%A8%D9%8A%D9%88%D8%AA-%D9%85%D8%A4%D9%82%D8%AA%D8%A9-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
42ef2706698cef8fb4ea01e45ae96457095d72037cfcfe592414b8e86bf455da,https://www.snap.com/political-ads/asset/e83eec95a59c56f0b143c66c8b5525beba38c5f82b305fccb949ebc1cbb9d87c?mediaType=mp4,USD,282,126963,2025/02/11 09:53:20Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/donate-ramadan/Ramadan?utm_source=Snapchat&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
472f6e3018132c30aabf2696fd632137e18007bd5f9589dedcbc5348fcde993d,https://www.snap.com/political-ads/asset/b7cfb8140ef55929dbb8a56b4bcb27134c6029c12985b1e219ba8ee5f8cc367b?mediaType=MOV,USD,119,9731,2025/03/01 23:43:03Z,,Kuwaiti charity to serve the Holy Quran and its Sciences,"Shehab Ahmad Albahar St,RAWDA,73451,KW",,hoffath.org,,,,,,24+,kuwait,,,,,,,,,,,,,"Online Shoppers,Philanthropists",,Provided by Advertiser,"ar,en",,,,web_view_url:https://hoffath.org/project/1?u=12
b1299e532f43d8ce4953eb7bc9c234b30756ce7f146ac3b117fd0789699cfba3,https://www.snap.com/political-ads/asset/30ee39a036c068a718c3e9484d9154dfc07793250273808483d8f26f09ac0def?mediaType=mp4,GBP,1459,230522,2025/02/17 13:02:00Z,,Human Appeal,GB,,Human Appeal,,,,,,20+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://humanappeal.org.uk/appeals/ramadan?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
d6e098600c237999ae1f98ff4b6fce9baa2819786815ce66835498763549d5b0,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,9,1237,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"7017,7025,7026,7027,7030,7120,7140,7171,7172,7173,7177,7178,7179,7182,7184,7190,7209,7210,7211,7212,7213,7214,7215,7216,7250,7258,7264,7290,7291,7292,7300,7301,7302,7303,7304,7305,7306,7310",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
e9c458ea6720913cffce3dd9401a7584d81875373719d9eaea676b8ddeba6963,https://www.snap.com/political-ads/asset/d698e35656ed54f4e67ae4c52d978067d68dfb928bbc9f9b67ececc74778d2fc?mediaType=jpg,USD,25,1732,2025/02/04 20:22:09Z,2025/03/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,New York,,,,,,,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://healthcareeducationproject.org/digaselo-al-congreso-lucha-por-medicaid/?utm_source=HEP_ATA_ADS_Snap_ACT_250204_FebActivation_SpanishOpen_NewYork_null_MentalHealthGraphicSpanish_Static
5c929473cfe12b901af73b9492b0ac32b11c9c792b9ddb84b336d37a0813171d,https://www.snap.com/political-ads/asset/99aebf1f0ae51e64457674528d13725f843dc36218634346dba246cb69035e6c?mediaType=mp4,USD,7,712,2025/02/24 18:00:11Z,2025/03/29 03:59:00Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,,,"30331,30058,30311,30349,30034,30088,30038,30315,30314,30337,30344,30310,30354,30336,30032",,,,,,Provided by Advertiser,en,,,,web_view_url:https://gunschangethestory.org/?utm_medium=paidsocial&utm_id=gcts_2025&utm_source=snapchat&utm_campaign=gcts_2025
3c7d50a1b3d0191d6607e6831414a0b69ed0e52fd965e28b1e8b4da5648821ba,https://www.snap.com/political-ads/asset/5940378850e91c8f1a4fd6f8fbe7c361239d78ed39c048569568928e2954ef8d?mediaType=png,USD,1,112,2025/03/05 10:15:50Z,,Mercy USA,US,,Mercy-USA,,,,,,18+,united states,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,,,,,web_view_url:https://mercyusa.org/Ramadan-Yemen-Urgent-2025?utm_source={{site_source_name}}&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
0333c87f406002e104ab293531eb7344a2b75ec8895382a9e0d8b0694a793dc6,https://www.snap.com/political-ads/asset/e9ff5fce60ed64bfffd0912d159943ec0ed4cc23a2b16f263c88a27a227c0caa?mediaType=mp4,USD,12,1632,2025/03/12 07:16:51Z,,alsalam charity,"kuwait,kuwait,30001,KW",,Alsalam charity,,,,,,30+,kuwait,,,,,,,,,,,,,,IOS,Provided by Advertiser,,,,,web_view_url:https://alsalamkwt.org/charitable-projects-ar/product-381/?utm_source=paid&utm_medium=snapchat&utm_campaign=AdojGFe
20c6b2c02c23390e0cc7cf91dec6668124add1c0334ac4ce5227a75eefb4aa43,https://www.snap.com/political-ads/asset/64667a8ceee2e8444c89b9faff86e500ad8d8d3484c0acd332e86b55090639af?mediaType=mp4,GBP,6,815,2025/03/03 17:02:20Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%B7%D8%B1%D9%88%D8%AF-%D8%B1%D9%85%D8%B6%D8%A7%D9%86%D9%8A%D8%A9-%D9%84%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
bb8e59b000ad976ca11dc177bb416b65f578b9e0c46c11bd44f11280de6b3392,https://www.snap.com/political-ads/asset/fdd12c64e770d3a139efe58aae99ad68742be3b4fa568bbffde9937110d588d5?mediaType=mp4,GBP,248,17062,2025/02/20 19:01:59Z,2025/03/31 03:59:00Z,Human Appeal,GB,,Human Appeal,,,,,,18+,united kingdom,,,,,,,,,,,,,,,,en,,,,web_view_url:https://humanappeal.org.uk/appeals/street-children?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
f6fa982a6b6037d8d63c6660201f1c2846682699326578405c482ad0840d5886,https://www.snap.com/political-ads/asset/ef696f3119b1bfb8d33098d11ab712f9711cd6072a04a06f6c7e964d2bbe6cc3?mediaType=mp4,USD,245,39681,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,St. Louis,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
153a5f551f7a166482a3148b8d3713f3bcc000650130aaed02d71e0a6d024939,https://www.snap.com/political-ads/asset/cbebaed6f733242e7c5272b686dbfb3e527da7797a4fa892d0d5a9997957f032?mediaType=jpg,USD,22,8536,2025/03/01 05:00:34Z,2025/03/22 03:59:59Z,Ad Elements,US,Life Choices Center,Life Choices Center,,,,,FEMALE,30-,united states,,,,,latitude 42.10034603747732;longitude -75.90040531662494;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://lifechoicescenter.org/ultrasound-ad/
f2a723bc72e44cb1fa503d4b0d2e2d0fa3381fec3b989eca3c915223c0d2eb5a,https://www.snap.com/political-ads/asset/c8024b16f70c2e735ce35aca3177731773448f0ef88615b20d93b2e28a89b1a6?mediaType=jpeg,NOK,2330,170878,2025/02/26 23:34:28Z,,2XL Online,"Johanna Wolls Väg 18, 2XL Online,Kävlinge,24436,SE",,SOS-barnebyer,,,,,,25+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.sos-barnebyer.no/barna-i-gaza-trenger-deg/?utm_source=snap&utm_medium=paid&utm_campaign=gaza-2025-sos-fadder&utm_content=barn-alene-spedbarn-fryser-mamm-visste-du
86310ed653ff5b3f4bc5285ca81fae603ed85719eab03c15754a90c92850bb4c,https://www.snap.com/political-ads/asset/166e743802fd5d6d4fa17857a189a00d369934b61dcd57007fcebf9d71f538d8?mediaType=mp4,USD,25,1900,2025/03/04 20:36:30Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://give.hdfund.org/campaign/649760/donate?utm_source=Snapchat&utm_medium=paid-social&c_src=snapchat
b1922a44c6a65bb88268be87576708082f4b858d3c7cb1628191696afebd154a,https://www.snap.com/political-ads/asset/edac166910e0cc628c62bc976dd16d6b33bcc4ec49c5218c940d6caaa2cd4872?mediaType=mp4,USD,352,111387,2025/01/01 15:08:33Z,,باكستان,"الرقة ق1 ش19 م364,الرقة,27200,KW",,جمعية تكوين,,,,,,20+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,"ar,en",,,,web_view_url:https://www.takweenhs.org/ProjectDetails.aspx?tp=345&UID=11
cb949d811de5a45b88c5be19dcb5d3a796c398c9f0022a4ae103c07380f79f4f,https://www.snap.com/political-ads/asset/5e2cc83bd6e7a9a38b57d58bb0c6e2a714090e747df08352a21f5ccf9e065607?mediaType=mp4,USD,488,44414,2025/02/18 18:27:27Z,2025/03/25 03:59:00Z,AL Media,"222 W Ontario, Suite 600,,Chicago,60654,US",The Wisco Project Inc,The Wisco Project Inc,,,,,,18-24,united states,,"Illinois,Iowa,Minnesota,Michigan",,,,,,,"53190,53211,53233,53706,53715,53726,54601,54701,54902,53140,53144,53711,53818,54022,54311,54481,54751,54911,53186,53234,53511,53704,53948,54115,54806,54880,54914,54971",,,,,,Provided by Advertiser,,,,,
2c286b16e05edcb290ad5ae6da9e1be7219624a6468846ea2cbb69bc255260b3,https://www.snap.com/political-ads/asset/bfc0b15c579d88fe668336410676d0aa26325b45e67f9b9b058f04de38f97ed0?mediaType=png,EUR,30,15071,2025/03/17 09:00:07Z,2025/04/13 16:00:00Z,Httpool,"Litostrojska cesta 52,Ljubljana,1000,SI",,JHL,,,,,,18+,finland,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.jhl.fi/ajankohtaiset/kunta-ja-aluevaalit-2025/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
82721e2177d81f6a97e8ee06df22574023505d086d3dbd85785410ab78bc512e,https://www.snap.com/political-ads/asset/af7fe35b56ee1c8f1a05073a2daaeffe44d4619e3ecd650d9984d75f267e8e7b?mediaType=mp4,USD,159,10102,2025/03/12 07:00:23Z,2025/03/26 06:59:23Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,canada,,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://ecojustice.ca/take-action/end-thermal-coal-the-worlds-dirtiest-fossil-fuel/
a46cb924f137a1cac963e796afe9f1ce7ad3025ee2bb285a553efb3b0afa8000,https://www.snap.com/political-ads/asset/ef696f3119b1bfb8d33098d11ab712f9711cd6072a04a06f6c7e964d2bbe6cc3?mediaType=mp4,USD,52,17315,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Houston,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
33e85059d3bd76ca4c3e5c8ca385a8e1232f3863c33ca9712931e0de3c902c60,https://www.snap.com/political-ads/asset/00fffc806e68395e7639f28a37bf5349e8800fef0403ef47ce79388487655b88?mediaType=mp4,USD,161,4833,2025/03/05 03:21:51Z,2025/04/01 03:59:00Z,LIFE Ministries Inc.,US,,Life Ministries Inc.,,,,,FEMALE,18-45,united states,,,,,,,,,"85362,86301,86302,86303,86305,86312,86314,86315,86320,86321,86323,86327,86329,86331,86333,86334,86338",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.options-az.com
d2016033f09ccab8da5b37c396c143aae80675655f6e4e8c97862aecac890664,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,54,8548,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3196,3197,3198,3199,3200,3201,3910,3911,3930,3977",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
92af3df107cb66f399567208e8a3fd90792055eba37d828c9fb99847b51d682d,https://www.snap.com/political-ads/asset/994391ae242a669833edf1ea0dff59d27f25f21209055bd8d9f819d020ba3e0c?mediaType=mp4,USD,2,56,2025/02/28 22:47:42Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
612182cba6eeb5c5a245b36c2d5d2ca90fc1021bf2efb7d3768b7a8c9dda04ff,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,11,1657,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3064,3089,3090,3091,3096,3099,3430,3431,3433,3434,3435,3437,3440,3441,3442,3658,3753,3754,3755,3756,3757,3758,3759,3761",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
7fb07ce8a126d8bb7e6c3fecf7f2e22c01f8a1a21450ee822932f1b02ee9d908,https://www.snap.com/political-ads/asset/11b77752c839adf07c8926d3c5e47747bc8e567f50bcd3bc752619cb4f71cbfa?mediaType=mp4,EUR,9,2686,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/appels-aux-dons/urgence-liban?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-urgence-liban-ramadan
4d452550e93189b0d32cbed09ec0171cb63b1ec26d2eade10a36cca4703fecf7,https://www.snap.com/political-ads/asset/c8af98bd605ec9dfa33247528c225a5a95d63250e23c5db7fabfe89f5d18c1fe?mediaType=mp4,USD,30,896,2025/02/13 11:49:13Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
bfc68009dd2b44389742b85f0ed4f9b19fd01e43255dad2a30a3686ec378562d,https://www.snap.com/political-ads/asset/b1189887125057d606e051339adcaa78ec98b6923ceb0853a32d6013746c3189?mediaType=jpeg,AUD,411,77749,2025/02/18 22:00:27Z,2025/03/08 05:00:00Z,Nunn Media Pty. Ltd.,"2/228-230 Bay St,Brighton,3186,AU","The Greens Western Australia ",Australian Greens,,,,,,18-29,australia,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
96e4d0263500b09c02cc4e80c18863de77b6ae7c1efd3393c6115469fd1863bc,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,65,7983,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"6147,6148,6149,6150,6153,6154,6155,6156,6157,6163",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
ec7221c064bdd8d5df07ad083e5f4e8c08f441c2f6d953dd5cc99d6b126b8de7,https://www.snap.com/political-ads/asset/9733cec6c0787abaa96ace3464ab491c386df62117dd90d8b837676768e11313?mediaType=mp4,CAD,2271,208157,2025/01/30 15:00:35Z,2025/02/28 02:00:00Z,Starcom Canada,"111 Queen St East,Toronto,M5C 1S2,CA",,Elections Ontario,,,,,,18+,canada,Ontario,,,,,,,,,,,,,,Provided by Advertiser,fr,,,,web_view_url:https://www.elections.on.ca/fr
1377cfddabe454f4865f42345a7b4752bc9d54eb82e6ed9e12ff944c38f5fd8c,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,31,4121,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3111,3114,3115,3130,3131,3132,3133,3134,3135,3136,3137,3151,3153",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
ff3d50717bc25dfc8af2f44e6ef8c116c3f6fa47e68ca66835a3aed6a7df0e79,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,58,7805,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4110,4103,4108,4068,4075,4113,4121,4112,4109,4105,4111,4106,4107,4104",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
c7fce5f37c69275c3b9a19182402e1ad22d6f144e0659b8fd16bf7465fb336fd,https://www.snap.com/political-ads/asset/bd54cf8ff556448f98a8dcc6cff2fe1e2c03674292cd032a20a22b4c026917d5?mediaType=mp4,USD,892,241686,2025/01/15 05:00:02Z,2025/06/01 03:59:00Z,Division-D,"602 Fay Street,Columbia,65201,US",,CDPHE,,,,,,18+,united states,Colorado,,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Action & Thriller Genre Fans,Talk Show Fans,Gamers,Men's Lifestyle,Philanthropists,shp_80,shp_19,vac_172",,Provided by Advertiser,en,,,,web_view_url:https://letstalkgunscolorado.com?utm_source=Snapchat&utm_medium=Video&utm_campaign=English&utm_id=GO2025
aef6d18d2c559fd95f0b3efc892346786a69193729e8e51db314c02ebd99890a,https://www.snap.com/political-ads/asset/d908d8938c0bb438b55198118745dc2ed70f51775b4eaf0053678f220e5f5abd?mediaType=mp4,EUR,8,2020,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/vos-30-10-nuits?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-programme-30-nuits
876f952aa06e6472ca69be6f83c4b17df72a111308b3e4aa26cd4160b03bb7e1,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,8,1040,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2295,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2326",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
